Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.1,10.9,..,..,..,..
Mozambique,MOZ,Forest area (% of land area),AG.LND.FRST.ZS,46.7251964699,46.412173122409,46.1193311121849,45.8130349195046,..,..
Mozambique,MOZ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.0802484321177,..,..,..,..,..
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.2,76.9,..,..,..,..
Myanmar,MMR,Forest area (% of land area),AG.LND.FRST.ZS,43.7340309804342,43.2901466284646,42.846262276495,42.4023779245254,..,..
Myanmar,MMR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,32.3150340028667,..,..,..,..,..
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.2,62.9,..,..,..,..
Namibia,NAM,Forest area (% of land area),AG.LND.FRST.ZS,8.06386570953127,7.97761420641572,7.89136270330017,7.80511120018463,..,..
Namibia,NAM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.9945355710926,..,..,..,..,..
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.2,30,..,..,..,..
Nauru,NRU,Forest area (% of land area),AG.LND.FRST.ZS,0,0,0,0,..,..
Nauru,NRU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.06435493209495,..,..,..,..,..
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.6,1.9,..,..,..
Nepal,NPL,Forest area (% of land area),AG.LND.FRST.ZS,41.5907220090687,41.5907220090687,41.5907220090687,41.5907220090687,..,..
Nepal,NPL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,45.7207706412594,..,..,..,..,..
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.1,73.7,..,..,..,..
Netherlands,NLD,Forest area (% of land area),AG.LND.FRST.ZS,10.974160974161,11.001980991981,11.0296673596674,11.0574428274428,..,..
Netherlands,NLD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.8892498470498,..,..,..,..,..
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.7,12.2,..,..,..,..
New Caledonia,NCL,Forest area (% of land area),AG.LND.FRST.ZS,45.8435448577681,45.8380743982495,45.8326039387309,45.8271334792123,..,..
New Caledonia,NCL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.1,8.3,9.6,..,..,..
New Zealand,NZL,Forest area (% of land area),AG.LND.FRST.ZS,37.5701264669021,37.6306509437545,37.719363487904,37.7892841137822,..,..
New Zealand,NZL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.48591499675774,..,..,..,..,..
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.7,28.9,..,..,..,..
Nicaragua,NIC,Forest area (% of land area),AG.LND.FRST.ZS,28.315855077281,27.4848761841449,26.6538972910088,25.8229183978727,..,..
Nicaragua,NIC,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,16.809772538789,..,..,..,..,..
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.2,50.4,..,..,..,..
Niger,NER,Forest area (% of land area),AG.LND.FRST.ZS,0.852372305991948,0.842567300860504,0.83276229572906,0.822957290597616,..,..
Niger,NER,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,85.1223455605238,..,..,..,..,..
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.9,79.6,..,..,..,..
Nigeria,NGA,Forest area (% of land area),AG.LND.FRST.ZS,23.7457865322749,23.5664876972232,23.3871888621716,23.2078900271199,..,..
Nigeria,NGA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,56.5313287289257,..,..,..,..,..
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.8,80.3,..,..,..,..
North Macedonia,MKD,Forest area (% of land area),AG.LND.FRST.ZS,39.7101506740682,39.7101506740682,39.7101506740682,39.7101506740682,..,..
North Macedonia,MKD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.118651401474,..,..,..,..,..
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20,19.5,..,..,..,..
Northern Mariana Islands,MNP,Forest area (% of land area),AG.LND.FRST.ZS,52.9565217391304,52.9565217391304,52.9565217391304,52.9565217391304,..,..
Northern Mariana Islands,MNP,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.71463085081006,..,..,..,..,..
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.5,0.5,..,..,..
Norway,NOR,Forest area (% of land area),AG.LND.FRST.ZS,33.4353596771758,33.4581491750625,33.4795618634529,33.5009745518434,..,..
Norway,NOR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.05589724673443,..,..,..,..,..
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.9,61.4,..,..,..,..
Oman,OMN,Forest area (% of land area),AG.LND.FRST.ZS,0.00807754442649435,0.00786203554119548,0.00779030694668821,0.00762261712439418,..,..
Oman,OMN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,39.5835768902765,..,..,..,..,..
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,..,..,..,..
Pakistan,PAK,Forest area (% of land area),AG.LND.FRST.ZS,4.83330738895807,4.7796803652968,4.72605334163553,4.67242631797426,..,..
Pakistan,PAK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,42.9981734249878,..,..,..,..,..
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.7,41.6,..,..,..,..
Palau,PLW,Forest area (% of land area),AG.LND.FRST.ZS,90.0217391304348,90.195652173913,90.3695652173913,90.5434782608696,..,..
Palau,PLW,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,7.32770979431049,..,..,..,..,..
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.9,0.9,..,..,..
Panama,PAN,Forest area (% of land area),AG.LND.FRST.ZS,56.8056079805878,56.6517026152602,56.4978579131842,56.3439727689404,..,..
Panama,PAN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.4700607490209,..,..,..,..,..
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.5,28,..,..,..,..
Papua New Guinea,PNG,Forest area (% of land area),AG.LND.FRST.ZS,79.1762575630438,79.1022170207128,79.0281764783818,78.9541359360509,..,..
Papua New Guinea,PNG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.3105425567239,..,..,..,..,..
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,53.6,54.5,54.6,..,..,..
Paraguay,PRY,Forest area (% of land area),AG.LND.FRST.ZS,40.5292222501888,39.8261432167128,39.2502935554672,38.5449252640128,..,..
Paraguay,PRY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.0891599097852,..,..,..,..,..
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.5,58.8,..,..,..,..
Peru,PER,Forest area (% of land area),AG.LND.FRST.ZS,56.5081015625,56.373072890625,56.238047734375,56.103020234375,..,..
Peru,PER,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,27.0356284968814,..,..,..,..,..
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.6,30.6,..,..,..,..
Philippines,PHL,Forest area (% of land area),AG.LND.FRST.ZS,24.1090317604051,24.226045544488,24.3430593285709,24.4600731126539,..,..
Philippines,PHL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.2887417122616,..,..,..,..,..
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.1,28,..,..,..,..
Poland,POL,Forest area (% of land area),AG.LND.FRST.ZS,30.9770358997811,31.0192747468148,31.0594923061845,31.0804192379273,..,..
Poland,POL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.9583314936851,..,..,..,..,..
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.1,15.2,..,..,..,..
Portugal,PRT,Forest area (% of land area),AG.LND.FRST.ZS,36.154994891142,36.154994891142,36.154994891142,36.154994891142,..,..
Portugal,PRT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.45242266236737,..,..,..,..,..
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.3,32.3,..,..,..,..
Puerto Rico (US),PRI,Forest area (% of land area),AG.LND.FRST.ZS,55.95603156708,56.011273957159,56.0665163472379,56.1217587373168,..,..
Puerto Rico (US),PRI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,7.18841521712249,..,..,..,..,..
Puerto Rico (US),PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.5,2.6,2.5,..,..,..
Qatar,QAT,Forest area (% of land area),AG.LND.FRST.ZS,0,0,0,0,..,..
Qatar,QAT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,75.6630329481338,..,..,..,..,..
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,..,..,..,..
Romania,ROU,Forest area (% of land area),AG.LND.FRST.ZS,30.1158292767733,30.1158292767733,30.1158292767733,30.1158292767733,..,..
Romania,ROU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.8501731264834,..,..,..,..,..
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.1,23.6,..,..,..,..
Russian Federation,RUS,Forest area (% of land area),AG.LND.FRST.ZS,49.7843605035639,49.7843605035639,49.7843605035639,49.7843605035639,..,..
Russian Federation,RUS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.2727775886895,..,..,..,..,..
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,3.5,..,..,..,..
Rwanda,RWA,Forest area (% of land area),AG.LND.FRST.ZS,11.1876773408999,11.2282124037292,11.2687474665586,11.3092825293879,..,..
Rwanda,RWA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,31.2882654917538,..,..,..,..,..
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.7,79.4,79.9,..,..,..
Samoa,WSM,Forest area (% of land area),AG.LND.FRST.ZS,58.1546762589928,57.9820143884892,57.8093525179856,57.636690647482,..,..
Samoa,WSM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.5518952802963,..,..,..,..,..
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.6,36,35.9,..,..,..
San Marino,SMR,Forest area (% of land area),AG.LND.FRST.ZS,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,..,..
San Marino,SMR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.6908983278922,..,..,..,..,..
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..
Sao Tome and Principe,STP,Forest area (% of land area),AG.LND.FRST.ZS,54.0625,53.4166666666667,52.7708333333333,52.125,..,..
Sao Tome and Principe,STP,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,27.3357522767854,..,..,..,..,..
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.6,40.8,42.5,..,..,..
Saudi Arabia,SAU,Forest area (% of land area),AG.LND.FRST.ZS,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,..,..
Saudi Arabia,SAU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,53.1486013629285,..,..,..,..,..
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,..,..,..,..
Senegal,SEN,Forest area (% of land area),AG.LND.FRST.ZS,41.9059886770893,41.6982288474523,41.4904690178154,41.2827091881785,..,..
Senegal,SEN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,63.7402211262202,..,..,..,..,..
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.7,35.4,..,..,..,..
Serbia,SRB,Forest area (% of land area),AG.LND.FRST.ZS,32.3778094898323,32.3812581757641,32.3858163872042,32.3896349149721,..,..
Serbia,SRB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.5075355689004,..,..,..,..,..
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26,27.2,..,..,..,..
Seychelles,SYC,Forest area (% of land area),AG.LND.FRST.ZS,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,..,..
Seychelles,SYC,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.49983857722866,..,..,..,..,..
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.7,1.9,..,..,..
Sierra Leone,SLE,Forest area (% of land area),AG.LND.FRST.ZS,35.1188694929343,34.8455250761984,34.5721806594625,34.2988362427265,..,..
Sierra Leone,SLE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,43.2210935036927,..,..,..,..,..
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,75.1,71.1,71.6,..,..,..
Singapore,SGP,Forest area (% of land area),AG.LND.FRST.ZS,21.6852367688022,21.4345403899721,21.1838440111421,20.933147632312,..,..
Singapore,SGP,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,13.8691955865476,..,..,..,..,..
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,1.1,..,..,..,..
Sint Maarten (Dutch part),SXM,Forest area (% of land area),AG.LND.FRST.ZS,10.8823529411765,10.8823529411765,10.8823529411765,10.8823529411765,..,..
Sint Maarten (Dutch part),SXM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,..,..,..
Slovak Republic,SVK,Forest area (% of land area),AG.LND.FRST.ZS,40.05615640599,40.05615640599,40.05615640599,40.05615640599,..,..
Slovak Republic,SVK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.3916194257365,..,..,..,..,..
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.6,17.9,..,..,..,..
Slovenia,SVN,Forest area (% of land area),AG.LND.FRST.ZS,61.4722591923085,61.3711140025029,61.2701922885918,61.1748938389332,..,..
Slovenia,SVN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.2911527506818,..,..,..,..,..
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.7,23.4,..,..,..,..
Solomon Islands,SLB,Forest area (% of land area),AG.LND.FRST.ZS,90.1382636655948,90.1121829224723,90.0861021793498,90.0600214362272,..,..
Solomon Islands,SLB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,13.9542830081778,..,..,..,..,..
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49,49.1,50.1,..,..,..
"Somalia, Fed. Rep.",SOM,Forest area (% of land area),AG.LND.FRST.ZS,9.53231102751299,9.40996907578028,9.28762712404757,9.16528517231485,..,..
"Somalia, Fed. Rep.",SOM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.525108218562,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,95.5,95.4,95.4,..,..,..
South Africa,ZAF,Forest area (% of land area),AG.LND.FRST.ZS,14.055090718743,14.0250847010527,13.9950786833623,13.965072665672,..,..
South Africa,ZAF,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.753069242361,..,..,..,..,..
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,9.7,..,..,..,..
South Sudan,SSD,Forest area (% of land area),AG.LND.FRST.ZS,11.3256215087114,11.3256215087114,11.3256215087114,11.3256215087114,..,..
South Sudan,SSD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,30.7373478613476,..,..,..,..,..
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.8,32.4,..,..,..,..
Spain,ESP,Forest area (% of land area),AG.LND.FRST.ZS,37.1773054885498,37.1727521093233,37.1827922798055,37.1925889548355,..,..
Spain,ESP,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.58105460690675,..,..,..,..,..
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.3,19,..,..,..,..
Sri Lanka,LKA,Forest area (% of land area),AG.LND.FRST.ZS,34.1580989330747,34.1070158422244,34.0559327513741,34.0048496605238,..,..
Sri Lanka,LKA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.9644408635608,..,..,..,..,..
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.3,48.8,..,..,..,..
St. Kitts and Nevis,KNA,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,..,..
St. Kitts and Nevis,KNA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.5943079884613,..,..,..,..,..
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.6,1.6,1.5,..,..,..
St. Lucia,LCA,Forest area (% of land area),AG.LND.FRST.ZS,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,..,..
St. Lucia,LCA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.7585855502375,..,..,..,..,..
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10,9.7,9.7,..,..,..
St. Martin (French part),MAF,Forest area (% of land area),AG.LND.FRST.ZS,24.8,24.8,24.8,24.8,..,..
St. Martin (French part),MAF,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Forest area (% of land area),AG.LND.FRST.ZS,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,..,..
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.9262758481858,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.2,5,5.1,..,..,..
Sudan,SDN,Forest area (% of land area),AG.LND.FRST.ZS,9.82869379014989,9.73608137044968,9.64400428265525,9.55196466809422,..,..
Sudan,SDN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,45.8349025581217,..,..,..,..,..
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.6,61,..,..,..,..
Suriname,SUR,Forest area (% of land area),AG.LND.FRST.ZS,94.6764455591856,94.6001457500987,94.5238739770656,94.44758351333,..,..
Suriname,SUR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,27.3059698425997,..,..,..,..,..
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.6,14.5,..,..,..,..
Sweden,SWE,Forest area (% of land area),AG.LND.FRST.ZS,68.6996660773915,68.6996660773915,68.6996660773915,68.7013529108454,..,..
Sweden,SWE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,5.63670790600148,..,..,..,..,..
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,57.8,57.9,..,..,..,..
Switzerland,CHE,Forest area (% of land area),AG.LND.FRST.ZS,32.1215359394659,32.2086033202538,32.2956707010417,32.3827380818297,..,..
Switzerland,CHE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.06104968621636,..,..,..,..,..
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,27.7,..,..,..,..
Syrian Arab Republic,SYR,Forest area (% of land area),AG.LND.FRST.ZS,2.84310842454937,2.84310842454937,2.84267276588793,2.84310842454937,..,..
Syrian Arab Republic,SYR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.7058382627422,..,..,..,..,..
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.1,1.1,..,..,..,..
Tajikistan,TJK,Forest area (% of land area),AG.LND.FRST.ZS,3.0535341162908,3.0607392463434,3.06794437639599,3.07514950644859,..,..
Tajikistan,TJK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,37.0534062306267,..,..,..,..,..
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.8,34.9,..,..,..,..
Tanzania,TZA,Forest area (% of land area),AG.LND.FRST.ZS,51.642582975841,51.1131180853466,50.5836531948521,50.0541883043576,..,..
Tanzania,TZA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,25.081431153535,..,..,..,..,..
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.8,78.3,..,..,..,..
Thailand,THA,Forest area (% of land area),AG.LND.FRST.ZS,38.8987844741529,38.8283192076572,38.7578539411615,38.6873886746658,..,..
Thailand,THA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,31.0072016277159,..,..,..,..,..
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.9,19,..,..,..,..
Timor-Leste,TLS,Forest area (% of land area),AG.LND.FRST.ZS,61.9435104236718,61.8493611297915,61.7552118359112,61.6610625420309,..,..
Timor-Leste,TLS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.4104661970888,..,..,..,..,..
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.4,12.1,11.4,..,..,..
Togo,TGO,Forest area (% of land area),AG.LND.FRST.ZS,22.2333149476007,22.1788931788932,22.1244714101857,22.0700496414782,..,..
Togo,TGO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,51.6661369398223,..,..,..,..,..
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.2,75.1,..,..,..,..
Tonga,TON,Forest area (% of land area),AG.LND.FRST.ZS,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,..,..
Tonga,TON,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.4784129504796,..,..,..,..,..
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.9,1.8,2.3,..,..,..
Trinidad and Tobago,TTO,Forest area (% of land area),AG.LND.FRST.ZS,44.4814814814815,44.3996101364522,44.317738791423,44.2358674463938,..,..
Trinidad and Tobago,TTO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,25.6022583642289,..,..,..,..,..
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,..,..,..,..
Tunisia,TUN,Forest area (% of land area),AG.LND.FRST.ZS,4.52323635427395,4.53308444902163,4.54293254376931,4.55278063851699,..,..
Tunisia,TUN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.1829826735327,..,..,..,..,..
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.9,11.6,..,..,..,..
Turkiye,TUR,Forest area (% of land area),AG.LND.FRST.ZS,28.8714836999597,29.0741785013578,29.2768733027559,29.4795681041539,..,..
Turkiye,TUR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.6120469179783,..,..,..,..,..
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.7,12,..,..,..,..
Turkmenistan,TKM,Forest area (% of land area),AG.LND.FRST.ZS,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,..,..
Turkmenistan,TKM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.5997611438189,..,..,..,..,..
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,..,..,..,..
